,Unnamed: 0,chr,gene,length
0,0,chr6,PPT2.csv,10148
1,1,chr17,FGF11.csv,6640
2,2,chr3,LOC107986079.csv,18598
3,3,chr23,NXF2.csv,79556
4,4,chr19,MIMT1.csv,7655
5,5,chr2,LOC105374318.csv,41148
6,6,chr15,LOC105370887.csv,5630
7,7,chr11,RASSF7.csv,3056
8,8,chr11,LOC105369409.csv,29101
9,9,chr1,MANEAL.csv,7318
10,10,chr16,C16orf82.csv,2240
11,11,chr3,LOC105377111.csv,1380
12,12,chr8,MTFR1.csv,127380
13,13,chr1,MIR6500.csv,86
14,14,chr4,SCOC.csv,128421
15,15,chr9,LOC107984006.csv,9309
16,16,chr12,MIR3652.csv,131
17,17,chr17,LOC107985006.csv,5492
18,18,chr15,MKRN3.csv,2371
19,19,chr15,LINC00593.csv,7734
20,20,chr19,LOC105372421.csv,13894
21,21,chr6,LOC105377951.csv,14839
22,22,chr23,MIR448.csv,111
23,23,chr6,PTP4A1.csv,67149
24,24,chr2,LINC01958.csv,28014
25,25,chr16,TAOK2.csv,18394
26,26,chr13,LINC00566.csv,5672
27,27,chr13,GRK1.csv,91966
28,28,chr2,LINC01117.csv,18205
29,29,chr14,LOC105370485.csv,2610
30,30,chr16,LOC105371276.csv,1428
31,31,chr2,MMADHC-DT.csv,260877
32,32,chr9,LINC01410.csv,12022
33,33,chr5,SNHG18.csv,4099
34,34,chr14,LOC105370518.csv,7719
35,35,chr16,GINS3.csv,13677
36,36,chr2,NABP1.csv,8808
37,37,chr5,TRV-AAC1-3.csv,73
38,38,chr7,ZNF92.csv,27282
39,39,chr16,NPIPB5.csv,32937
40,40,chr15,MIR4712.csv,82
41,41,chr24,CDY2A.csv,1960
42,42,chr3,CPNE9.csv,26076
43,43,chr15,CGNL1.csv,174266
44,44,chr1,MAP7D1.csv,24690
45,45,chr5,SLC9A3-AS1.csv,7657
46,46,chr2,LOC105373640.csv,58027
47,47,chr7,EEPD1.csv,148287
48,48,chr6,B3GALT4.csv,1703
49,49,chr8,FAM90A18.csv,3011
